,Rating,Rating Summary,Review
1727,5,Perfect product!,Value for money I used Last one month Picture Quality was Awesome and no issues in connectivity because of OnePlus Connect App. Sound Quality was decent for that price range. 1GB RAM & 8 GB internal memory it's not enough for heavy users like gaming. Overall Nice Product from OnePlus
1728,5,Wonderful,OnePlus has recently launched their Android LED TV in India and according to customer reviews it is providing best value for money smart LED TV at very reasonable prices. I finally after a lot of research purchased this 40 inch OnePlus TV and I am very happy with the over all build quality and performance of this TV. It looks very premium and elegant. The piano black colour looks very good. The video quality is superb.
1729,5,Great product,It had amazing picture quality! but they should increase sound quality and fast connectivity. Best product in less prize.I just want to say thanks to flipkart for a good product. I wish i can give 10stars to flipkart 😉
1730,5,Mind-blowing purchase,Nice quality 😍
1731,5,Terrific,Larger size and quality is so good 😎
1732,5,Just wow!,Superb don't miss
1733,5,Super!,"Adding review after one month of use : Pros: 1. Picture quality is value for money. 2. Sound is outstanding. 3. Connectivity (wifi, bluetooth, usb) is smooth.No issue faced till. 4. Bezel less almost.So can enjoy content flawlessly.  Cons: 1. UI is laggy sometime. 2. Switching between apps or content takes time more than expected sometimes.  Overall overview: In this price range,this tv is more than enough you can get.Everything you got is Excellent.If that laggy UI thing is solved,then the experience will enhance further more. Wish OnePlus can fix this through regular update."
1734,5,Classy product,Picture quality is super...best tv at this price...I love it
1735,5,Terrific,Awesome 👏👏👏👏
1736,5,Terrific,"Picture quality awesome. Gates looking, Connectivity ok . 5/5 picture quality 5/5 sound quality 5/5 connectivity"
1737,5,Mind-blowing purchase,Good quality of sound picture  connectivity with youtube amozon prime video netflix and google assist etc is on fingure tips  Even screen mirroring its too easy
1738,5,Highly recommended,Good tv picture quality super
1739,5,Perfect product!,"Best one to choose at offerdable price , picture quality was high and sound was better than MI"
1740,5,Simply awesome,Nice products.
1741,5,Terrific purchase,Very good in this price range Buy it
1742,5,Awesome,Such a good quality. Value for money.
1743,5,Simply awesome,Good product and value for money Best tv as compared to other company at this price range
1744,5,Highly recommended,Super tv❤️❤️😍😍
1745,5,Must buy!,Awesome picture clarity
1746,5,Awesome,Today I have received it and its just Awsome👌🏻👌🏻
1747,5,Worth every penny,Good product
1748,5,Terrific,Good choice.. multiple benefits..
1749,5,Awesome,Sound and connect is good but picture quality bad
1750,5,Best in the market!,Very nice quality
1751,5,Fabulous!,Awesome...best in class
1752,5,Classy product,Picture colours are so vibrant Overall performance good
1753,5,Terrific purchase,Ultimate picture quality for this price range. U can buy this tv without worrying. Again 1+ proved..
1754,5,Terrific purchase,"Picture Quality great, connectivity great, smoothness great, Sound quality average, if connected with sound bar or earphone, performance will be surely enhanced to high. Remote - impressive one"
1755,5,Terrific,"The delivery boy interested on wall mount stand, not much about demo..there's is lot of features in the TV. But he don't explained briefly. My suggestion is to buyers...don't ask for wall mount stand, stabilizer etc, ask him to give a complete demo. His whole time to fit the stand. After completion of demo you for other things."
1756,5,Excellent,Great product in this price range. Anyone can go for it blindly. Great picture quality n sound. Fully satisfied with it.
1757,5,Wonderful,Vetoed and nice tv with smart futers
1758,5,Super!,Good quality Brand is brand
1759,5,Just wow!,Good product to buy and value for money . Good picture and sound quality. service provided by Flipkart was quick and sound.
1760,5,Must buy!,Good one in this price range
1761,5,Simply awesome,Good quality product in a best Price segment 😍.
1762,5,Great product,Great tv at this price Delivery was done in 1 day and installation on the very next day. Picture quality is above par so is the sound. If you are looking for a TV in this range go for this.
1763,5,Mind-blowing purchase,Awesome Tv
1764,5,Highly recommended,"I loved it. It's worth money. But nobody came for installation, I did it myself. Don't take flipkart guarantee!"
1765,5,Worth every penny,Nice tv it's really good picture quality and sound
1766,5,Awesome,Best Product of one plus Hope one plus give update time to time
1767,5,Highly recommended,"Great picture quality, Great Connectivity, Nice Sound just need to adjust the sounds settings, Value of money"
1768,5,Brilliant,One of the best Smart TV under 15k
1769,5,Simply awesome,Very Good at the Price range
1770,5,Classy product,Value For Money Very Nice Product
1771,5,Highly recommended,No words
1772,5,Simply awesome,A very good product !! Satisfied with the overall functioning as well !!
1773,5,Best in the market!,"I love this TV, because worth for the money"
1774,5,Fabulous!,Nice display quality
1775,5,Excellent,good quality tv good service flifcart
1776,5,Mind-blowing purchase,Good tv
1777,5,Great product,Amazing picture quality and sound. It is value for money. Software experience is next level. Connectivity and Oxygen Play is seamless. Mirrors cast also works good. Overall the brand value of OnePlus is amazing.
1778,5,Great product,Simply super
1779,5,Awesome,Good product justifying it's value
1780,5,Awesome,Good
1781,5,Highly recommended,Gud quality
1782,5,Best in the market!,Nice Product
1783,5,Must buy!,This product is asm
1784,5,Just wow!,Value for money
1785,5,Fabulous!,Just fabulous
1786,5,Just wow!,Rate 10/10 it’s very nice Picture quality sound quality 10/10 And look was luxury TV😍🥰🥰🥰🥰 its was great thanks Flipkart 🥰😍😍😍
1787,5,Excellent,Ossum product.  Thanks Flipkart for this. picture quality Is very good no connectivity issues. But sound quality is not be I expecte to one plus.
1788,5,Perfect product!,Nice one 👍👍👍
1789,5,Fabulous!,Excellent
1790,5,Just wow!,Awesome installation done by engineer thanks for support
1791,5,Classy product,Great TV by OnePlus... Picture Quality is Great... Sound is also awesome... Connectivity is decent... Overall its a good product in this range... Its a good purchase in 22k...
1792,5,Perfect product!,Super quality LED 32 INCH.
1793,5,Great product,"I am writing this after one week of used. Best in the price range, sound is good enough, picture quality, connectivity are very nice. Overall satisfied. Go for it"
1794,5,Excellent,Product is good
1795,5,Wonderful,Good product
1796,5,Highly recommended,"Product is good, nothing to tell about installation."
1797,5,Classy product,Excellent picture sounds amazing i love it 😘😘😘😘
1798,5,Awesome,"Sound and image quality is super, want bass surrounded more. No bass sound. Connecting with apps are good. Totally worth for money. Any free packages are given with this product just try...like prime, Netflix."
1799,5,Simply awesome,Good product in this price
1800,5,Must buy!,Excellent pictures quality 👌👌👌👌
1801,5,Perfect product!,"Finally Installation & Demo completed after 14 days, highly disappointed about the Installation & Demo🤫. Picture quality awesome, speaker sounds just good, No connectivity issues. OnePlus product excellent😘💗"
1802,5,Super!,Worth each penny
1803,5,Mind-blowing purchase,Not bad in this price
1804,5,Terrific,Good product
1805,1,Waste of money!,Really smart like one plus mobile 🙂🤣🤣🤣
1806,5,Great product,Awesome
1807,5,Just wow!,Good one. Value for money.
1808,5,Just wow!,Amazing tv at this price
